產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
2.23,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-1,2,1,-5,-34,-1987,420,-10,243,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1444,1591,1479,1520,1221,0,1080,0,2024-04-05_11:38:00.300,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.6,0,0,0,0,0,0,0,0,1444,1445,7.8,0,1590,1590,7.7,0,1479,1477,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-59,136,-1064,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.22,0.18,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-2,0,0,-5,-35,-1988,418,-14,257,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1443,1591,1480,1520,1221,0,1080,0,2024-04-05_11:38:00.400,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1443,1444,7.8,0,1590,1590,7.7,0,1480,1479,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-49,139,-1063,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.22,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,0,0,3,-7,-33,-1988,424,-10,252,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0.02,1443,1592,1481,1520,1221,0,1080,0,2024-04-05_11:38:00.500,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.6,0,0,0,0,0,0,0,0,1443,1443,7.8,0,1590,1590,7.7,0,1481,1480,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-39,142,-1061,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.24,0.17,1.11,120.3744627,23.7251709,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-4,0,0,-6,-35,-1987,417,-15,257,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1442,1592,1482,1520,1221,0,1080,0,2024-04-05_11:38:00.600,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.6,0,0,0,0,0,0,0,0,1442,1443,7.8,0,1591,1591,7.8,0,1481,1480,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-30,144,-1058,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,2,3,2,-4,-33,-1987,418,-13,252,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1442,1592,1482,1520,1221,0,1080,0,2024-04-05_11:38:00.700,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.9,0,0,0,0,0,0,0,0,1442,1442,7.8,0,1591,1590,7.8,0,1482,1481,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-22,147,-1058,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.23,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-2,1,0,-8,-33,-1988,420,-11,247,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1441,1592,1483,1520,1221,0,1080,0,2024-04-05_11:38:00.800,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1441,1442,7.8,0,1591,1590,7.8,0,1483,1482,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-13,149,-1055,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.16,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,2,1,-6,-33,-1988,419,-15,243,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1441,1592,1484,1520,1221,0,1080,0,2024-04-05_11:38:00.900,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1441,1442,7.8,0,1591,1591,7.7,0,1483,1482,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,-5,151,-1053,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.14,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,0,1,1,-4,-34,-1987,421,-13,253,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,-0.01,1440,1593,1484,1520,1221,0,1080,0,2024-04-05_11:38:01.000,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1440,1442,7.8,0,1591,1591,7.7,0,1484,1483,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,2,153,-1052,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.12,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-2,1,0,-7,-34,-1989,420,-13,252,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0.01,1440,1593,1485,1520,1221,0,1080,0,2024-04-05_11:38:01.100,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1440,1441,7.8,0,1592,1592,7.7,0,1484,1483,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,9,155,-1052,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,1,2,-6,-34,-1989,418,-12,250,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1440,1593,1485,1520,1221,0,1080,0,2024-04-05_11:38:01.200,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1440,1442,7.8,0,1592,1592,7.7,0,1485,1484,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,16,157,-1050,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.18,0.18,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-3,1,0,-5,-34,-1988,417,-13,255,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.02,0,1439,1593,1486,1520,1221,0,1080,0,2024-04-05_11:38:01.300,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1439,1439,7.8,0,1592,1592,7.7,0,1485,1485,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,23,159,-1048,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,1,0,2,-5,-33,-1988,422,-13,255,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,-0.01,1439,1593,1486,1520,1221,0,1080,0,2024-04-05_11:38:01.400,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1439,1440,7.8,0,1592,1592,7.8,0,1486,1485,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,29,160,-1047,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.13,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-3,1,-1,-7,-34,-1988,420,-10,245,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.02,0,1439,1594,1486,1520,1221,0,1080,0,2024-04-05_11:38:01.500,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.6,0,0,0,0,0,0,0,0,1439,1439,7.8,0,1592,1592,7.7,0,1486,1485,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,34,162,-1045,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0.18,1.1,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,3,0,1,-5,-33,-1989,422,-13,247,101.24,7,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.02,-0.02,1438,1594,1487,1520,1221,0,1080,0,2024-04-05_11:38:01.600,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1438,1439,7.8,0,1593,1592,7.8,0,1487,1486,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,37,163,-1045,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.18,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-3,1,0,-5,-33,-1990,419,-10,249,101.24,9,2,1125,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1438,1594,1487,1520,1221,0,1080,0,2024-04-05_11:38:01.700,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1438,1438,7.8,0,1593,1593,7.7,0,1487,1487,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,40,164,-1044,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0.17,1.12,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,0,0,-8,-34,-1988,425,-13,252,101.24,9,2,1345,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0.01,1438,1594,1487,1520,1221,0,1080,0,2024-04-05_11:38:01.800,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1438,1438,7.8,0,1593,1593,7.7,0,1487,1486,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,43,166,-1042,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3,0.18,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,2,1,-5,-33,-1987,421,-9,240,101.24,9,2,1461,3,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.03,0,1438,1594,1487,1520,1221,0,1080,0,2024-04-05_11:38:01.900,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1438,1438,7.8,0,1593,1592,7.7,0,1487,1486,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,46,167,-1041,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,0,1,1,-5,-33,-1989,417,-15,255,101.24,11,2,1559,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.04,0,1438,1594,1488,1520,1221,0,1080,0,2024-04-05_11:38:02.000,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.9,0,0,0,0,0,0,0,0,1438,1439,7.8,0,1593,1593,7.7,0,1488,1487,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,48,168,-1041,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.19,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,2,1,1,-7,-34,-1987,418,-11,255,101.24,9,2,1652,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1438,1593,1489,1520,1222,0,1080,0,2024-04-05_11:38:02.100,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1438,1438,7.8,0,1593,1593,7.8,0,1488,1487,7.8,0,1519,1518,7.7,0,38,17,39,17,41,17,37,17,0,52,169,-1026,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.22,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-5,1,-1,-7,-33,-1988,420,-15,266,101.24,9,2,1859,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.02,0,1440,1592,1491,1520,1224,0,1080,0,2024-04-05_11:38:02.200,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1439,1438,7.8,0,1592,1593,7.8,0,1488,1487,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,57,171,-992,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,1,0,3,-6,-34,-1987,425,-14,251,101.24,26,2,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1441,1590,1493,1520,1226,0,1080,0,2024-04-05_11:38:02.300,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1440,1438,7.8,0,1591,1592,7.8,0,1490,1489,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,61,173,-957,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.28,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-1,1,0,-7,-31,-1989,418,-15,259,101.24,9,2,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1443,1588,1495,1520,1228,0,1080,0,2024-04-05_11:38:02.400,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1442,1440,7.8,0,1589,1591,7.8,0,1492,1491,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,65,175,-922,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.31,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-1,3,2,-6,-35,-1988,422,-14,259,101.24,9,2,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1444,1587,1497,1520,1230,0,1080,0,2024-04-05_11:38:02.500,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1443,1440,7.8,0,1587,1589,7.7,0,1494,1493,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,68,176,-888,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.29,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-1,0,1,-6,-32,-1988,416,-11,248,101.24,9,2,1709,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1446,1585,1499,1520,1232,0,1080,0,2024-04-05_11:38:02.600,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.9,0,0,0,0,0,0,0,0,1445,1443,7.8,0,1586,1588,7.7,0,1496,1495,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,70,177,-853,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,0.18,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-3,0,0,-6,-35,-1987,420,-14,263,101.24,9,2,1327,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1447,1583,1501,1520,1234,0,1080,0,2024-04-05_11:38:02.700,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.5,36.9,0,0,0,0,0,0,0,0,1446,1445,7.8,0,1584,1585,7.7,0,1498,1497,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,73,178,-819,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,0.18,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,1,2,1,-7,-33,-1988,418,-11,252,101.24,9,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1447,1584,1500,1520,1221,0,1080,0,2024-04-05_11:38:02.800,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1447,1445,7.8,0,1582,1584,7.7,0,1500,1499,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,73,178,-825,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-3,0,-2,-6,-34,-1988,417,-13,253,101.24,12,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1446,1584,1500,1520,1221,0,1080,0,2024-04-05_11:38:02.900,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1447,1444,7.8,0,1583,1584,7.7,0,1500,1500,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,74,179,-831,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,0,1,2,-4,-34,-1988,420,-14,257,101.24,17,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1446,1584,1500,1520,1221,0,1080,0,2024-04-05_11:38:03.000,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1446,1445,7.8,0,1583,1584,7.8,0,1500,1499,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,75,179,-837,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,0.17,1.11,120.3744627,23.7251711,-0.1,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,-2,2,0,-7,-34,-1987,420,-11,252,101.24,9,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1446,1585,1500,1520,1221,0,1080,0,2024-04-05_11:38:03.100,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1446,1445,7.8,0,1583,1583,7.8,0,1500,1499,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,76,179,-842,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.21,0.17,1.11,120.3744627,23.725171,-0.1,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-2,2,0,-5,-35,-1988,420,-12,252,101.24,9,2,1490,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1585,1499,1520,1221,0,1080,0,2024-04-05_11:38:03.200,0,0,0,0,0,0,0,-0.1,31.7,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1446,1445,7.8,0,1584,1584,7.8,0,1500,1500,7.8,0,1519,1520,7.7,0,38,17,39,17,41,17,37,17,0,76,180,-848,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.16,0.18,1.11,120.3744627,23.725171,0,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,0,0,1,-6,-33,-1988,419,-13,255,101.24,19,2,1884,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1446,1585,1500,1520,1222,0,1080,0,2024-04-05_11:38:03.300,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1445,1445,7.8,0,1584,1583,7.7,0,1499,1499,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,77,180,-844,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.14,0.18,1.11,120.3744627,23.725171,0,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-3,1,0,-5,-37,-1988,422,-11,247,101.24,85,2,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1459,1571,1489,1520,1224,0,1080,0,2024-04-05_11:38:03.400,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1458,1453,7.8,0.01,1580,1583,7.7,0.02,1499,1500,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-157,180,-814,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.13,0.18,1.11,120.3744627,23.725171,0,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,1,1,2,-7,-33,-1988,421,-11,245,101.24,9,2,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1451,1579,1500,1520,1226,0,1080,0,2024-04-05_11:38:03.500,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1455,1457,7.8,0,1572,1570,7.7,0,1488,1487,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,26,181,-785,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1,0.17,1.11,120.3744627,23.7251711,0,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-3,2,1,-7,-33,-1989,415,-10,252,101.24,100,2,1378,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1459,1571,1495,1520,1228,0,1080,0,2024-04-05_11:38:03.600,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,33.5,33.5,36.6,0,0,0,0,0,0,0,0,1453,1452,7.8,0,1579,1578,7.7,0,1499,1497,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,-99,181,-757,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.08,0.18,1.12,120.3744627,23.725171,0,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-2,2,1,-5,-35,-1988,419,-13,250,101.24,141,2,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0.02,1450,1580,1504,1520,1221,0,1080,0,2024-04-05_11:38:03.700,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1447,1449,7.8,0,1569,1571,7.7,0,1496,1499,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,81,181,-754,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0.18,1.11,120.3744627,23.725171,0,0,0,23.9,12.8,7.9,0,5.2,54,18,1,3,0,1,0,0,0,0,6,0,2,2,-7,-33,-1988,419,-14,255,101.24,76,2,1104,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1449,1581,1504,1520,1221,0,1080,0,2024-04-05_11:38:03.800,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1450,1448,7.8,0,1579,1580,7.8,0,1504,1506,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,81,182,-762,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.03,0.18,1.11,120.3744627,23.725171,0,0,0,23.9,12.8,7.9,0,5.2,53,18,1,3,0,1,0,0,0,0,6,-4,1,1,-6,-34,-1989,421,-13,252,101.24,9,2,1117,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1449,1581,1504,1520,1221,0,1080,0,2024-04-05_11:38:03.900,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,33.5,33.8,36.9,0,0,0,0,0,0,0,0,1449,1448,7.8,0,1580,1581,7.8,0,1504,1505,7.8,0,1519,1519,7.7,0,38,17,39,17,41,17,37,17,0,81,182,-770,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
